temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
18.67,clear-day,0.41,10.0,Clear,6.9,1029.74,10.5,0.02,1420912800,269.0,0.0,-1.24,0.0
19.56,clear-day,0.38,10.0,Clear,8.39,1029.63,9.88,0.02,1420916400,287.0,0.0,-2.08,0.0
19.66,clear-day,0.35,10.0,Clear,8.53,1029.88,9.84,0.0,1420920000,274.0,0.0,-3.31,0.0
19.27,clear-day,0.34,10.0,Clear,8.52,1030.64,9.14,0.0,1420923600,267.0,0.0,-4.31,0.0
16.83,clear-night,0.37,10.0,Clear,7.39,1030.33,6.81,0.0,1420927200,247.0,0.0,-4.8,0.0
13.41,clear-night,0.41,10.0,Clear,4.83,1030.71,5.34,0.0,1420930800,232.0,0.0,-5.63,0.0
10.11,clear-night,0.51,10.0,Clear,3.94,1030.51,3.32,0.0,1420934400,212.0,0.0,-4.18,0.0
6.87,clear-night,0.59,10.0,Clear,-2.31,1030.96,4.91,0.0,1420938000,217.0,0.0,-4.23,0.0
4.13,clear-night,0.64,10.0,Clear,-3.79,1032.06,3.81,0.0,1420941600,225.0,0.0,-5.17,0.0
4.39,clear-night,0.65,10.0,Clear,-5.56,1032.55,5.15,0.0,1420945200,201.0,0.0,-4.63,0.0
3.52,clear-night,0.68,9.84,Clear,-4.11,1032.94,3.6,0.0,1420948800,216.0,0.0,-4.68,0.0
1.71,clear-night,0.69,9.89,Clear,-9.01,1033.49,5.36,0.0,1420952400,234.0,0.0,-5.97,0.0
1.21,clear-night,0.72,9.58,Clear,-6.46,1034.05,3.45,0.02,1420956000,240.0,0.0,-5.67,0.0
0.89,clear-night,0.74,9.33,Clear,-6.59,1034.92,3.33,0.02,1420959600,239.0,0.0,-5.51,0.0
0.52,clear-night,0.72,9.46,Clear,-7.98,1035.37,3.83,0.02,1420963200,232.0,0.0,-6.29,0.0
0.8,clear-night,0.73,9.5,Clear,-10.43,1035.41,5.62,0.0,1420966800,235.0,0.0,-5.88,0.0
0.46,clear-night,0.72,9.61,Clear,-6.89,1035.95,3.24,0.01,1420970400,242.0,0.0,-6.44,0.0
0.54,clear-night,0.73,9.66,Clear,0.54,1036.83,2.35,0.04,1420974000,251.0,0.0,-6.01,0.0
2.71,clear-night,0.74,9.55,Clear,2.71,1037.09,2.13,0.23,1420977600,241.0,0.0,-3.78,0.0
5.22,clear-day,0.71,9.41,Clear,5.22,1037.56,0.81,0.12,1420981200,228.0,0.0,-2.03,0.0
8.69,clear-day,0.68,9.59,Clear,1.58,1038.27,3.74,,1420984800,226.0,0.0,0.33,0.0
12.88,partly-cloudy-day,0.6,10.0,Partly Cloudy,6.7,1038.22,3.55,0.31,1420988400,210.0,0.0,1.5,0.0
17.11,partly-cloudy-day,0.52,10.0,Partly Cloudy,9.34,1037.29,5.21,0.31,1420992000,199.0,0.0,2.68,0.0
19.99,partly-cloudy-day,0.47,10.0,Partly Cloudy,11.96,1036.15,5.96,0.31,1420995600,188.0,0.0,3.15,0.0
22.36,partly-cloudy-day,0.42,10.0,Mostly Cloudy,13.66,1034.91,7.28,0.76,1420999200,180.0,0.0,2.58,0.0
23.41,clear-day,0.42,10.0,Clear,15.39,1034.27,6.7,,1421002800,175.0,0.0,3.59,0.0
24.19,clear-day,0.41,10.0,Clear,17.45,1034.03,5.44,,1421006400,187.0,0.0,4.11,0.0
24.85,clear-day,0.42,10.0,Clear,17.82,1034.1,5.89,,1421010000,184.0,0.0,5.26,0.0
25.06,partly-cloudy-night,0.46,10.0,Partly Cloudy,18.37,1034.21,5.56,0.31,1421013600,183.0,0.0,7.16,0.0
25.13,clear-night,0.49,10.0,Clear,18.13,1034.46,5.91,,1421017200,184.0,0.0,8.83,0.0
25.67,cloudy,0.52,10.0,Overcast,18.57,1034.6,6.13,1.0,1421020800,184.0,0.0,10.44,0.0
26.09,clear-night,0.54,10.0,Clear,19.7,1034.48,5.44,,1421024400,177.0,0.0,11.64,0.0
26.53,clear-night,0.55,10.0,Clear,21.53,1033.63,4.2,,1421028000,166.0,0.0,12.5,0.0
27.25,clear-night,0.58,10.0,Clear,20.37,1032.96,6.24,,1421031600,184.0,0.0,14.29,0.0
27.74,partly-cloudy-night,0.59,10.0,Partly Cloudy,20.95,1032.29,6.25,0.31,1421035200,176.0,0.0,15.42,0.0
28.37,partly-cloudy-night,0.62,10.0,Partly Cloudy,21.55,1031.67,6.44,0.31,1421038800,190.0,0.0,16.87,0.0
29.0,cloudy,0.61,10.0,Overcast,21.71,1030.96,7.23,1.0,1421042400,186.0,0.0,17.39,0.0
29.28,partly-cloudy-night,0.64,8.38,Partly Cloudy,22.25,1030.52,6.96,0.31,1421046000,194.0,0.0,18.5,0.0
30.07,snow,0.62,8.35,Light Snow,23.12,1030.3,7.08,0.31,1421049600,208.0,0.0033,18.79,0.11
28.77,snow,0.79,3.52,Light Snow,22.7,1029.6,5.64,,1421053200,202.0,0.0063,23.24,0.29
28.51,snow,0.85,3.14,Light Snow,22.88,1028.62,5.11,,1421056800,189.0,0.0078,24.5,0.39
28.7,snow,0.85,5.0,Light Snow,22.82,1027.64,5.4,0.31,1421060400,183.0,0.0043,24.75,0.17
29.25,partly-cloudy-night,0.83,6.04,Mostly Cloudy,23.57,1026.82,5.3,0.65,1421064000,190.0,0.0013,24.83,0.02
30.15,snow,0.82,5.55,Light Snow,24.46,1026.34,5.48,,1421067600,191.0,0.0049,25.25,0.2
31.06,snow,0.81,6.11,Light Snow,24.35,1025.82,7.01,,1421071200,199.0,0.0054,25.81,0.23
31.79,snow,0.85,4.86,Light Snow,25.18,1025.79,7.08,,1421074800,194.0,0.0072,27.69,0.35
32.26,rain,0.88,4.41,Light Rain,27.02,1024.77,5.41,,1421078400,188.0,0.021,29.01,0.61
32.71,rain,0.91,3.53,Light Rain,28.04,1023.16,4.86,,1421082000,191.0,0.0223,30.3,0.62
33.02,rain,0.92,3.22,Light Rain,28.55,1021.83,4.7,1.0,1421085600,183.0,0.0427,30.86,0.71
33.3,rain,0.92,3.16,Light Rain,29.36,1020.66,4.21,,1421089200,192.0,0.0344,31.18,0.68
33.44,rain,0.93,3.12,Light Rain,33.44,1020.18,2.82,,1421092800,218.0,0.018,31.76,0.59
33.66,clear-day,0.93,3.2,Clear,33.66,1020.22,2.06,,1421096400,262.0,0.0038,31.84,0.14
33.5,clear-night,0.92,3.75,Clear,30.6,1020.46,3.31,,1421100000,282.0,0.0008,31.53,0.01
33.0,clear-night,0.94,2.88,Clear,29.86,1020.52,3.45,,1421103600,298.0,0.0018,31.46,0.04
32.96,partly-cloudy-night,0.93,3.69,Partly Cloudy,29.5,1020.44,3.72,0.53,1421107200,316.0,0.0,31.1,0.0
33.28,partly-cloudy-night,0.91,6.13,Partly Cloudy,29.06,1020.48,4.48,0.31,1421110800,311.0,0.0,31.07,0.0
33.21,clear-night,0.9,7.7,Clear,27.7,1020.85,5.96,,1421114400,326.0,0.0,30.63,0.0
33.31,partly-cloudy-night,0.86,9.2,Partly Cloudy,27.71,1021.33,6.12,0.31,1421118000,330.0,0.0,29.57,0.0
33.31,partly-cloudy-night,0.81,10.0,Partly Cloudy,25.53,1021.67,9.65,0.31,1421121600,342.0,0.0,28.07,0.0
32.18,partly-cloudy-night,0.77,9.9,Partly Cloudy,23.04,1022.32,11.93,0.31,1421125200,353.0,0.0,25.85,0.0
31.09,partly-cloudy-night,0.74,10.0,Mostly Cloudy,21.98,1024.7,11.25,0.68,1421128800,354.0,0.0,23.63,0.0
29.08,clear-night,0.68,9.89,Clear,19.35,1026.47,11.5,0.16,1421132400,354.0,0.0,19.9,0.0
26.79,clear-night,0.66,10.0,Clear,16.34,1027.72,11.77,0.15,1421136000,358.0,0.0,16.96,0.0
24.0,clear-night,0.66,10.0,Clear,13.11,1028.72,11.25,0.1,1421139600,348.0,0.0,14.39,0.0
21.05,clear-night,0.64,10.0,Clear,9.45,1030.16,11.2,0.11,1421143200,352.0,0.0,10.74,0.0
18.19,clear-night,0.62,10.0,Clear,5.91,1032.21,11.14,0.06,1421146800,355.0,0.0,7.54,0.0
15.39,clear-night,0.62,10.0,Clear,2.87,1033.91,10.4,0.03,1421150400,351.0,0.0,4.65,0.0
13.22,clear-day,0.61,10.0,Clear,-1.31,1031.5,12.83,0.06,1421154000,357.0,0.0,2.49,0.0
13.0,clear-day,0.53,10.0,Clear,-1.34,1032.65,12.38,0.02,1421157600,350.0,0.0,-0.69,0.0
13.32,clear-day,0.51,10.0,Clear,-0.8,1033.64,12.16,0.02,1421161200,359.0,0.0,-1.58,0.0
13.96,clear-day,0.48,10.0,Clear,0.98,1033.78,10.57,0.02,1421164800,1.0,0.0,-2.07,0.0
15.34,clear-day,0.45,10.0,Clear,3.12,1033.59,9.94,0.02,1421168400,1.0,0.0,-2.32,0.0
16.67,clear-day,0.43,10.0,Clear,5.11,1033.4,9.44,0.02,1421172000,1.0,0.0,-1.8,0.0
17.8,clear-day,0.41,10.0,Clear,7.72,1033.36,7.79,0.02,1421175600,358.0,0.0,-2.12,0.0
17.93,clear-day,0.39,10.0,Clear,8.49,1033.81,7.06,0.02,1421179200,356.0,0.0,-2.98,0.0
17.15,clear-day,0.38,10.0,Clear,8.61,1034.31,5.94,0.02,1421182800,356.0,0.0,-4.08,0.0
14.18,clear-night,0.44,10.0,Clear,6.53,1034.9,4.69,0.02,1421186400,5.0,0.0,-3.88,0.0
11.0,clear-night,0.52,10.0,Clear,2.84,1035.54,4.67,0.02,1421190000,6.0,0.0,-3.16,0.0
8.25,clear-night,0.58,9.84,Clear,-1.74,1035.86,5.73,0.0,1421193600,359.0,0.0,-3.38,0.0
6.74,clear-night,0.58,10.0,Clear,0.26,1036.03,3.24,0.0,1421197200,359.0,0.0,-4.93,0.0
4.95,clear-night,0.62,10.0,Clear,-2.18,1036.05,3.45,0.0,1421200800,4.0,0.0,-5.06,0.0
3.22,clear-night,0.67,9.89,Clear,-5.63,1035.88,4.27,0.0,1421204400,12.0,0.0,-5.24,0.0
2.24,clear-night,0.68,9.89,Clear,-9.27,1035.51,6.04,0.0,1421208000,359.0,0.0,-5.81,0.0
0.71,clear-night,0.68,9.7,Clear,-9.23,1035.0,4.71,0.0,1421211600,6.0,0.0,-7.27,0.0
0.01,clear-night,0.7,9.7,Clear,-10.13,1034.71,4.75,0.01,1421215200,359.0,0.0,-7.32,0.0
-0.68,clear-night,0.7,9.7,Clear,-10.49,1034.44,4.48,0.06,1421218800,1.0,0.0,-8.13,0.0
-1.4,clear-night,0.72,9.78,Clear,-10.66,1034.0,4.09,0.1,1421222400,0.0,0.0,-8.3,0.0
-1.27,clear-night,0.71,9.95,Clear,-9.92,1033.28,3.77,0.0,1421226000,358.0,0.0,-8.43,0.0
-0.46,clear-night,0.7,10.0,Clear,-9.88,1032.76,4.26,0.06,1421229600,355.0,0.0,-7.82,0.0
0.34,clear-night,0.71,9.84,Clear,-9.8,1032.43,4.79,0.0,1421233200,0.0,0.0,-6.87,0.0
1.97,clear-night,0.73,9.49,Clear,-9.1,1031.99,5.66,0.22,1421236800,358.0,0.0,-4.78,0.0
2.86,clear-day,0.71,8.69,Clear,-7.11,1030.93,4.97,0.18,1421240400,9.0,0.0,-4.43,0.0
5.15,clear-day,0.73,7.71,Clear,-3.79,1030.71,4.53,0.0,1421244000,356.0,0.0,-1.67,0.0
9.1,clear-day,0.71,7.44,Clear,1.56,1031.11,4.04,0.0,1421247600,314.0,0.0,1.58,0.0
10.96,clear-day,0.71,5.57,Clear,4.37,1033.85,3.63,0.0,1421251200,13.0,0.0,3.29,0.0
13.99,clear-day,0.7,7.6,Clear,7.95,1031.91,3.57,0.18,1421254800,359.0,0.0,5.98,0.0
15.98,partly-cloudy-day,0.69,9.86,Partly Cloudy,8.54,1030.59,4.77,0.59,1421258400,15.0,0.0,7.67,0.0
17.82,clear-day,0.68,10.0,Clear,12.62,1029.77,3.39,0.0,1421262000,33.0,0.0,9.13,0.0
18.84,clear-day,0.68,9.94,Clear,13.83,1028.99,3.36,0.0,1421265600,43.0,0.0,10.07,0.0
19.3,clear-day,0.69,10.0,Clear,13.36,1028.49,4.04,0.0,1421269200,25.0,0.0,10.9,0.0
18.21,clear-night,0.74,9.84,Clear,12.47,1028.1,3.77,0.11,1421272800,17.0,0.0,11.3,0.0
17.66,clear-night,0.76,9.83,Clear,10.72,1027.72,4.6,0.0,1421276400,10.0,0.0,11.55,0.0
17.31,partly-cloudy-night,0.77,9.8,Partly Cloudy,12.24,1027.59,3.27,0.4,1421280000,354.0,0.0,11.22,0.0
16.47,clear-night,0.79,9.86,Clear,9.65,1027.08,4.35,0.23,1421283600,349.0,0.0,11.01,0.0
14.94,clear-night,0.8,9.85,Clear,9.4,1026.38,3.35,0.07,1421287200,18.0,0.0,10.01,0.0
13.46,clear-night,0.82,9.81,Clear,5.85,1025.92,4.57,0.09,1421290800,350.0,0.0,9.13,0.0
12.64,clear-night,0.84,9.76,Clear,5.61,1025.14,4.07,0.13,1421294400,349.0,0.0,8.65,0.0
11.82,clear-night,0.83,9.84,Clear,4.25,1024.3,4.34,0.0,1421298000,14.0,0.0,7.66,0.0
11.43,clear-night,0.82,9.68,Clear,2.17,1023.65,5.62,0.0,1421301600,353.0,0.0,7.13,0.0
10.46,clear-night,0.82,9.46,Clear,2.24,1023.3,4.65,0.0,1421305200,16.0,0.0,6.04,0.0
10.45,clear-night,0.82,9.42,Clear,1.89,1022.8,4.9,0.0,1421308800,352.0,0.0,6.04,0.0
9.91,clear-night,0.81,9.37,Clear,0.36,1022.38,5.62,0.0,1421312400,4.0,0.0,5.16,0.0
9.44,clear-night,0.81,9.21,Clear,2.46,1022.33,3.73,0.03,1421316000,340.0,0.0,4.82,0.0
9.58,clear-night,0.83,9.34,Clear,3.59,1022.19,3.19,0.04,1421319600,339.0,0.0,5.51,0.0
11.62,clear-night,0.8,9.53,Clear,5.39,1021.79,3.48,0.12,1421323200,348.0,0.0,6.62,0.0
13.33,clear-day,0.79,9.34,Clear,6.97,1021.67,3.7,,1421326800,359.0,0.0,8.01,0.0
15.5,partly-cloudy-day,0.78,8.7,Partly Cloudy,15.5,1021.65,2.57,0.31,1421330400,357.0,0.0,9.8,0.0
17.73,clear-day,0.76,9.31,Clear,17.73,1021.36,2.73,0.2,1421334000,312.0,0.0,11.51,0.0
20.37,clear-day,0.73,9.62,Clear,13.84,1020.08,4.63,0.0,1421337600,304.0,0.0,13.09,0.0
22.98,clear-day,0.68,9.75,Clear,17.59,1018.69,4.05,0.0,1421341200,305.0,0.0,14.14,0.0
24.37,clear-day,0.67,9.73,Clear,19.21,1017.34,4.04,0.22,1421344800,305.0,0.0,15.01,0.0
25.76,clear-day,0.65,9.21,Clear,19.8,1016.37,4.95,0.0,1421348400,289.0,0.0,15.49,0.0
26.82,clear-day,0.64,9.76,Clear,22.41,1015.81,3.74,0.0,1421352000,273.0,0.0,16.35,0.0
26.44,clear-day,0.65,9.8,Clear,22.22,1015.45,3.56,0.09,1421355600,254.0,0.0,16.23,0.0
24.41,clear-night,0.69,9.73,Clear,20.32,1015.49,3.26,0.07,1421359200,250.0,0.0,15.56,0.0
20.64,clear-night,0.76,9.32,Clear,14.54,1015.49,4.32,0.02,1421362800,240.0,0.0,14.43,0.0
19.19,clear-night,0.74,9.74,Clear,13.03,1015.14,4.19,0.02,1421366400,220.0,0.0,12.35,0.0
16.54,clear-night,0.77,9.01,Clear,9.96,1014.41,4.18,0.03,1421370000,209.0,0.0,10.59,0.0
14.9,clear-night,0.79,9.45,Clear,8.72,1013.81,3.74,0.06,1421373600,224.0,0.0,9.57,0.0
13.92,clear-night,0.78,9.49,Clear,7.33,1013.31,3.91,0.01,1421377200,227.0,0.0,8.4,0.0
12.62,clear-night,0.79,9.44,Clear,6.96,1012.61,3.23,0.1,1421380800,238.0,0.0,7.34,0.0
12.38,clear-night,0.78,9.34,Clear,5.72,1011.6,3.8,0.11,1421384400,265.0,0.0,6.93,0.0
12.01,clear-night,0.79,8.99,Clear,3.49,1010.5,5.08,0.22,1421388000,228.0,0.0,6.79,0.0
11.48,clear-night,0.8,9.07,Clear,5.54,1009.92,3.3,0.03,1421391600,232.0,0.0,6.55,0.0
11.81,clear-night,0.79,8.89,Clear,11.81,1009.41,2.64,0.08,1421395200,218.0,0.0,6.44,0.0
12.52,clear-night,0.79,8.84,Clear,2.45,1008.64,6.56,0.15,1421398800,224.0,0.0,7.26,0.0
13.75,clear-night,0.8,8.95,Clear,8.36,1008.34,3.17,0.15,1421402400,221.0,0.0,8.64,0.0
15.24,clear-night,0.78,9.07,Clear,7.92,1008.37,4.57,0.11,1421406000,230.0,0.0,9.58,0.0
15.29,partly-cloudy-night,0.78,8.99,Partly Cloudy,7.19,1008.38,5.22,0.26,1421409600,220.0,0.0,9.65,0.0
18.05,clear-day,0.77,8.26,Clear,8.3,1008.48,7.45,0.0,1421413200,224.0,0.0,12.17,0.0
20.75,clear-day,0.74,8.53,Clear,12.99,1008.86,5.84,0.11,1421416800,234.0,0.0,13.88,0.0
28.59,clear-day,0.64,9.43,Clear,20.07,1008.49,9.01,0.09,1421420400,215.0,0.0,18.01,0.0
31.61,clear-day,0.6,9.03,Clear,22.95,1007.89,10.59,0.22,1421424000,235.0,0.0,19.33,0.0
32.48,partly-cloudy-day,0.58,7.84,Partly Cloudy,22.29,1007.4,14.75,0.27,1421427600,279.0,0.0,19.32,0.0
31.71,partly-cloudy-day,0.56,8.58,Partly Cloudy,20.02,1008.06,18.57,0.39,1421431200,297.0,0.0,17.74,0.0
30.68,partly-cloudy-day,0.48,8.7,Partly Cloudy,18.57,1009.21,18.93,0.31,1421434800,302.0,0.0,13.46,0.0
27.9,partly-cloudy-day,0.43,9.51,Partly Cloudy,14.24,1010.9,21.21,0.28,1421438400,297.0,0.0,8.43,0.0
25.82,clear-day,0.39,10.0,Clear,12.75,1012.35,17.42,0.14,1421442000,295.0,0.0,4.18,0.0
22.82,clear-night,0.36,10.0,Clear,8.7,1014.12,17.84,0.13,1421445600,296.0,0.0,0.2,0.0
20.56,clear-night,0.38,10.0,Clear,7.16,1016.1,14.49,0.08,1421449200,302.0,0.0,-1.19,0.0
18.4,clear-night,0.39,10.0,Clear,3.97,1017.43,15.43,0.02,1421452800,307.0,0.0,-2.49,0.0
16.51,clear-night,0.4,10.0,Clear,2.25,1018.74,13.98,0.0,1421456400,307.0,0.0,-3.36,0.0
14.84,clear-night,0.41,10.0,Clear,1.52,1019.99,11.47,0.0,1421460000,312.0,0.0,-4.55,0.0
13.04,clear-night,0.43,10.0,Clear,0.08,1020.93,10.2,0.0,1421463600,310.0,0.0,-5.15,0.0
11.76,clear-night,0.44,10.0,Clear,-1.75,1021.75,10.56,0.0,1421467200,308.0,0.0,-6.06,0.0
10.0,clear-night,0.46,10.0,Clear,-1.98,1022.06,8.05,0.02,1421470800,300.0,0.0,-6.69,0.0
8.78,clear-night,0.48,10.0,Clear,-3.69,1022.51,8.29,0.0,1421474400,299.0,0.0,-6.89,0.0
8.57,clear-night,0.46,10.0,Clear,-2.4,1023.41,6.66,0.0,1421478000,311.0,0.0,-7.8,0.0
6.55,clear-night,0.5,10.0,Clear,6.55,1024.46,2.58,0.0,1421481600,312.0,0.0,-8.12,0.0
6.02,clear-night,0.52,10.0,Clear,-4.78,1025.46,6.06,0.0,1421485200,307.0,0.0,-7.64,0.0
4.06,clear-night,0.56,10.0,Clear,-7.44,1026.83,6.33,0.0,1421488800,300.0,0.0,-7.97,0.0
3.37,clear-night,0.57,10.0,Clear,-9.93,1028.0,7.9,0.0,1421492400,304.0,0.0,-8.55,0.0
2.07,clear-night,0.6,10.0,Clear,-8.98,1028.95,5.65,0.0,1421496000,295.0,0.0,-8.73,0.0
1.9,clear-day,0.6,10.0,Clear,-6.01,1029.48,3.63,0.02,1421499600,286.0,0.0,-8.62,0.0
6.28,clear-day,0.51,10.0,Clear,-4.65,1030.04,6.21,0.02,1421503200,310.0,0.0,-7.88,0.0
9.91,clear-day,0.43,10.0,Clear,-0.95,1030.68,6.82,0.0,1421506800,315.0,0.0,-8.29,0.0
13.0,clear-day,0.37,10.0,Clear,3.97,1029.99,5.66,0.02,1421510400,328.0,0.0,-8.38,0.0
15.73,clear-day,0.33,10.0,Clear,8.16,1028.63,4.85,0.02,1421514000,333.0,0.0,-8.16,0.0
18.19,clear-day,0.29,10.0,Clear,11.77,1028.02,4.26,0.07,1421517600,329.0,0.0,-8.71,0.0
20.05,clear-day,0.27,10.0,Clear,15.75,1027.65,3.03,0.02,1421521200,175.0,0.0,-8.17,0.0
21.29,clear-day,0.27,10.0,Clear,16.0,1027.74,3.79,0.02,1421524800,198.0,0.0,-7.17,0.0
21.36,clear-day,0.28,10.0,Clear,14.27,1027.68,5.28,0.02,1421528400,164.0,0.0,-6.9,0.0
19.15,clear-night,0.34,10.0,Clear,12.17,1027.78,4.84,0.02,1421532000,146.0,0.0,-4.28,0.0
18.98,clear-night,0.36,10.0,Clear,11.68,1027.74,5.1,0.05,1421535600,163.0,0.0,-3.75,0.0
18.56,clear-night,0.38,10.0,Clear,10.4,1027.44,5.83,0.07,1421539200,169.0,0.0,-2.63,0.0
18.43,clear-night,0.43,10.0,Clear,9.59,1026.96,6.51,0.08,1421542800,163.0,0.0,-0.08,0.0
18.53,clear-night,0.49,10.0,Clear,10.12,1026.74,6.08,0.01,1421546400,175.0,0.0,2.77,0.0
19.46,clear-night,0.5,10.0,Clear,9.7,1026.44,7.83,0.01,1421550000,174.0,0.0,3.94,0.0
19.72,clear-night,0.57,10.0,Clear,13.17,1025.8,4.56,0.02,1421553600,174.0,0.0,6.85,0.0
20.07,clear-night,0.62,10.0,Clear,10.94,1024.72,7.22,0.05,1421557200,172.0,0.0,9.23,0.0
20.21,clear-night,0.68,10.0,Clear,13.49,1024.04,4.77,0.09,1421560800,185.0,0.0,11.37,0.0
19.39,clear-night,0.73,10.0,Clear,11.51,1024.05,5.71,0.09,1421564400,193.0,0.0,12.11,0.0
19.39,clear-night,0.77,10.0,Clear,9.93,1023.51,7.44,0.04,1421568000,195.0,0.0,13.37,0.0
20.15,clear-night,0.79,9.96,Clear,11.74,1022.97,6.4,0.06,1421571600,184.0,0.0,14.83,0.0
23.87,clear-night,0.8,10.0,Clear,15.33,1022.38,7.47,0.18,1421575200,190.0,0.0,18.47,0.0
24.71,clear-night,0.81,10.0,Clear,15.82,1021.8,8.23,0.16,1421578800,194.0,0.0,19.68,0.0
24.58,partly-cloudy-night,0.83,10.0,Partly Cloudy,20.9,1021.28,3.02,0.27,1421582400,180.0,0.0,20.07,0.0
26.29,clear-day,0.82,9.81,Clear,20.95,1020.61,4.46,0.21,1421586000,193.0,0.0,21.7,0.0
29.31,partly-cloudy-day,0.81,9.04,Partly Cloudy,25.52,1020.2,3.55,0.31,1421589600,173.0,0.0,24.18,0.0
31.11,clear-day,0.84,6.48,Clear,31.11,1018.98,1.39,,1421593200,107.0,0.0,26.97,0.0
32.62,rain,0.89,4.5,Light Rain,32.62,1017.47,0.95,,1421596800,138.0,0.0105,29.83,0.51
34.13,rain,0.92,3.15,Rain,34.13,1016.05,1.42,,1421600400,207.0,0.0611,32.05,0.75
35.32,rain,0.92,2.48,Rain,35.32,1014.99,1.35,1.0,1421604000,154.0,0.0793,33.25,0.77
36.27,rain,0.93,2.01,Rain,36.27,1014.2,1.64,,1421607600,174.0,0.0763,34.57,0.77
36.19,rain,0.94,1.82,Rain,36.19,1013.21,1.8,,1421611200,84.0,0.0646,34.59,0.75
36.62,rain,0.93,2.17,Rain,36.62,1011.54,2.08,,1421614800,81.0,0.0612,34.89,0.75
37.36,rain,0.93,4.71,Light Rain,37.36,1009.85,1.57,,1421618400,117.0,0.0392,35.51,0.7
38.59,rain,0.94,3.85,Rain,38.59,1008.44,1.56,,1421622000,325.0,0.0579,36.92,0.74
39.57,rain,0.93,3.68,Rain,39.57,1006.94,1.35,1.0,1421625600,120.0,0.0867,37.66,0.78
38.5,rain,0.95,3.31,Rain,38.5,1005.89,1.89,,1421629200,301.0,0.1268,37.21,0.82
38.44,rain,0.95,3.29,Rain,36.36,1004.46,3.2,,1421632800,236.0,0.1028,37.02,0.8
37.59,rain,0.95,4.57,Light Rain,34.98,1004.14,3.57,,1421636400,252.0,0.0405,36.42,0.7
37.04,rain,0.93,7.36,Light Rain,33.2,1003.81,4.75,0.31,1421640000,255.0,0.0158,35.31,0.57
36.66,rain,0.91,9.21,Drizzle,31.8,1003.76,5.97,0.31,1421643600,239.0,0.005,34.4,0.21
36.27,partly-cloudy-night,0.9,9.17,Partly Cloudy,32.02,1003.81,5.08,0.27,1421647200,238.0,0.0,33.62,0.0
36.23,partly-cloudy-night,0.89,9.23,Partly Cloudy,31.74,1004.43,5.38,0.27,1421650800,243.0,0.0,33.3,0.0
35.1,clear-night,0.88,9.16,Clear,29.41,1004.96,6.72,0.17,1421654400,249.0,0.0,31.82,0.0
34.39,clear-night,0.87,9.48,Clear,27.35,1005.09,8.73,0.18,1421658000,264.0,0.0,30.96,0.0
34.67,clear-night,0.85,9.37,Clear,28.31,1005.33,7.64,0.14,1421661600,274.0,0.0,30.76,0.0
34.82,clear-night,0.82,9.52,Clear,28.76,1005.74,7.21,0.15,1421665200,284.0,0.0,29.97,0.0
34.87,clear-night,0.82,9.61,Clear,29.45,1006.11,6.27,0.21,1421668800,278.0,0.0,29.9,0.0
34.61,clear-day,0.81,9.52,Clear,28.35,1006.21,7.46,0.0,1421672400,270.0,0.0,29.4,0.0
36.34,clear-day,0.75,9.78,Clear,29.88,1006.55,8.45,0.07,1421676000,275.0,0.0,29.24,0.0
36.83,partly-cloudy-day,0.71,10.0,Partly Cloudy,29.72,1007.23,9.99,0.31,1421679600,285.0,0.0,28.35,0.0
37.02,clear-day,0.66,10.0,Clear,29.45,1007.33,11.13,0.0,1421683200,281.0,0.0,26.88,0.0
37.08,partly-cloudy-day,0.65,10.0,Partly Cloudy,28.58,1006.99,13.57,0.31,1421686800,284.0,0.0,26.47,0.0
37.26,partly-cloudy-day,0.63,10.0,Partly Cloudy,28.84,1006.71,13.5,0.47,1421690400,283.0,0.0,25.83,0.0
37.06,partly-cloudy-day,0.62,10.0,Partly Cloudy,28.5,1006.61,13.72,0.31,1421694000,289.0,0.0,25.22,0.0
36.82,partly-cloudy-day,0.6,10.0,Partly Cloudy,28.67,1007.12,12.47,0.31,1421697600,288.0,0.0,24.37,0.0
35.75,partly-cloudy-day,0.62,10.0,Partly Cloudy,27.03,1007.52,13.2,0.31,1421701200,279.0,0.0,23.9,0.0
34.49,partly-cloudy-night,0.63,10.0,Partly Cloudy,26.12,1007.93,11.52,0.27,1421704800,288.0,0.0,23.2,0.0
33.43,clear-night,0.64,10.0,Clear,26.0,1008.5,9.03,0.17,1421708400,284.0,0.0,22.42,0.0
32.64,clear-night,0.63,10.0,Clear,24.56,1008.82,9.93,0.21,1421712000,280.0,0.0,21.33,0.0
31.45,clear-night,0.63,10.0,Clear,23.1,1008.76,9.88,0.11,1421715600,277.0,0.0,20.51,0.0
30.73,clear-night,0.64,10.0,Clear,21.86,1009.03,10.57,0.09,1421719200,281.0,0.0,19.96,0.0
30.03,clear-night,0.65,10.0,Clear,21.49,1009.42,9.62,0.15,1421722800,282.0,0.0,19.62,0.0
29.78,clear-night,0.65,10.0,Clear,20.04,1009.76,11.9,0.07,1421726400,274.0,0.0,19.4,0.0
29.49,partly-cloudy-night,0.64,10.0,Partly Cloudy,19.85,1009.75,11.53,0.26,1421730000,275.0,0.0,18.95,0.0
29.14,partly-cloudy-night,0.64,10.0,Partly Cloudy,19.9,1009.96,10.54,0.33,1421733600,282.0,0.0,18.36,0.0
